# Derived from CNS11643 全字庫 (Ministry of Digital Affairs, Taiwan),
# licensed under the Open Government Data License, version 1.0.
# https://data.gov.tw/dataset/5961
# columns: char	reading	cns_code
謴	ㄍㄨㄣˇ	3-5928
謴	ㄍㄨㄣˋ	3-5928
謴	ㄏㄨㄣˋ	3-5928
䌛	ㄓㄡˋ	3-5929
䌛	ㄧㄠˊ	3-5929
䌛	ㄧㄡˊ	3-5929
謩	ㄇㄛˊ	3-592A
豴	ㄉㄧˊ	3-592B
豴	ㄓˊ	3-592B
䝡	ㄇㄢˊ	3-592C
䝡	ㄇㄢˋ	3-592C
䝡	ㄨㄢˋ	3-592C
䝢	ㄇㄢˊ	3-592D
䝢	ㄇㄢˋ	3-592D
䝢	ㄨㄢˋ	3-592D
贃	ㄨㄢˋ	3-592E
䟂	ㄇㄢˊ	3-592F
䟆	ㄅㄧˋ	3-5930
趩	ㄔˋ	3-5931
蹘	ㄌㄧㄠˊ	3-5932
䠞	ㄘㄨˋ	3-5933
䠥	ㄅㄧㄝˊ	3-5934
䠥	ㄅㄧㄝˋ	3-5934
躿	ㄎㄤ	3-5935
軁	ㄌㄡˊ	3-5936
轊	ㄨㄟˋ	3-5937
辬	ㄅㄢ	3-5938
䢰	ㄊㄧˋ	3-5939
䢰	ㄩㄝ	3-5939
邉	ㄅㄧㄢ	3-593A
鄽	ㄔㄢˊ	3-593B
鄼	ㄗㄢˋ	3-593C
醩	ㄗㄠ	3-593D
鎠	ㄍㄤ	3-593E
䤽	ㄍㄨㄢ	3-593F
鎐	ㄗㄨˊ	3-5940
鎐	ㄧㄠˊ	3-5940
䤾	ㄊㄠ	3-5941
鎓	ㄨㄥ	3-5942
鎋	ㄒㄧㄚˊ	3-5943
鎭	ㄓㄣˋ	3-5944
鎻	ㄙㄨㄛˇ	3-5945
鎸	ㄐㄩㄢ	3-5946
䥆	ㄑㄧㄣˊ	3-5947
䥅	ㄑㄧㄣˊ	3-5948
鎜	ㄆㄢˊ	3-5949
闘	ㄉㄡˋ	3-594A
闗	ㄍㄨㄢ	3-594B
䨃	ㄧㄢˋ	3-594C
䨦	ㄆㄤ	3-594D
䨦	ㄆㄤˊ	3-594D
䨦	ㄨˋ	3-594D
䨧	ㄧㄣ	3-594E
靝	ㄊㄧㄢ	3-594F
鞩	ㄑㄧㄠˋ	3-5950
鞩	ㄕㄠ	3-5950
韚	ㄍㄜˊ	3-5951
䪘	ㄨㄟˇ	3-5952
䪭	ㄖㄨㄢˇ	3-5953
䫕	ㄉㄧㄝˊ	3-5954
䫚	ㄍㄨㄚ	3-5955
顔	ㄧㄢˊ	3-5956
䫙	ㄙㄤˇ	3-5957
顕	ㄒㄧㄢˇ	3-5958
顋	ㄙㄞ	3-5959
䫝	ㄈㄨˋ	3-595A
頿	ㄗ	3-595B
颹	ㄨㄟˇ	3-595C
䬕	ㄑㄧㄤˇ	3-595D
䬕	ㄒㄧㄤ	3-595D
䬖	ㄏㄥˊ	3-595E
䬗	ㄧㄤˊ	3-595F
䬡	ㄓㄨˋ	3-5960
餸	ㄙㄨㄥˋ	3-5961
餶	ㄍㄨˇ	3-5962
饀	ㄊㄠ	3-5963
饀	ㄊㄠˊ	3-5963
䭌	ㄏㄨˊ	3-5964
餻	ㄍㄠ	3-5965
餹	ㄊㄤˊ	3-5966
馤	ㄞˋ	3-5967
䮖	ㄔㄤ	3-5968
䮘	ㄋㄧˊ	3-5969
䮘	ㄦˊ	3-5969
騈	ㄆㄧㄢˊ	3-596A
騌	ㄗㄨㄥ	3-596B
䮛	ㄈㄨˋ	3-596C
騐	ㄧㄢˋ	3-596D
䯿	ㄗㄨˊ	3-596E
䯿	ㄗㄨㄟˋ	3-596E
䯿	ㄙㄨㄟˋ	3-596E
鬇	ㄓㄥ	3-596F
䰥	ㄩˋ	3-5970
鯒	ㄩㄥˇ	3-5971
䱏	ㄉㄡˋ	3-5972
䱏	ㄊㄡˇ	3-5972
鯂	ㄙㄨ	3-5973
鮻	ㄙㄨㄛ	3-5974
鯌	ㄎㄠˋ	3-5975
鯋	ㄕㄚ	3-5976
䱖	ㄌㄧㄡˊ	3-5977
䱔	ㄊㄧㄠˊ	3-5978
䱔	ㄔㄡˊ	3-5978
䱔	ㄕㄨˋ	3-5978
䱔	ㄧㄡˊ	3-5978
鵍	ㄏㄨㄢ	3-5979
鵣	ㄌㄞˋ	3-597A
鵎	ㄊㄨㄛˇ	3-597B
䳘	ㄜˊ	3-597C
鵐	ㄨˊ	3-597D
鵕	ㄐㄩㄣˋ	3-597E
鵕	ㄗㄨㄣˋ	3-597E
䳗	ㄜˊ	3-5A21
鵞	ㄜˊ	3-5A22
䴦	ㄧㄣˊ	3-5A23
麐	ㄌㄧㄣˊ	3-5A24
麲	ㄒㄧㄢˋ	3-5A25
麱	ㄈㄨ	3-5A26
䴸	ㄈㄨ	3-5A27
黊	ㄏㄨㄚˋ	3-5A28
黊	ㄒㄧ	3-5A28
鼂	ㄔㄠˊ	3-5A29
鼧	ㄊㄨㄛˊ	3-5A2A
鼦	ㄉㄧㄠ	3-5A2B
䶊	ㄋㄩˋ	3-5A2C
嚯	ㄋㄩㄝˋ	3-5A2D
嚯	ㄐㄩˋ	3-5A2D
嚯	ㄐㄩㄝˊ	3-5A2D
嚯	ㄒㄩㄝ	3-5A2D
壠	ㄌㄨㄥˇ	3-5A2E
壠	ㄌㄨㄥˊ	3-5A2E
壜	ㄊㄢˊ	3-5A2F
㜴	ㄇㄥˋ	3-5A30
嬹	ㄒㄧㄥ	3-5A31
嬹	ㄒㄧㄥˋ	3-5A31
㜵	ㄋㄧㄠˇ	3-5A32
嬾	ㄌㄢˇ	3-5A33
孼	ㄋㄧㄝˋ	3-5A34
寳	ㄅㄠˇ	3-5A35
寳	ㄅㄠˇ	3-5A36
㞡	ㄓㄢˇ	3-5A37
屫	ㄐㄩㄝˊ	3-5A38
巄	ㄌㄨㄥˊ	3-5A39
攋	ㄌㄚˋ	3-5A3A
攋	ㄌㄞˇ	3-5A3A
攋	ㄌㄞˋ	3-5A3A
攋	ㄌㄢˇ	3-5A3A
攈	ㄐㄩㄣ	3-5A3B
攈	ㄐㄩㄣˋ	3-5A3B
攊	ㄌㄧˋ	3-5A3C
攊	ㄌㄩㄝˋ	3-5A3C
㩬	ㄒㄧ	3-5A3D
㩭	ㄍㄠˇ	3-5A3E
㩭	ㄐㄧㄠˇ	3-5A3E
旜	ㄉㄢ	3-5A3F
旜	ㄓㄢ	3-5A3F
㬩	ㄏㄨㄟˋ	3-5A40
㬪	ㄉㄚˊ	3-5A41
㬪	ㄉㄧㄝˊ	3-5A41
曡	ㄉㄚˊ	3-5A42
曡	ㄉㄧㄝˊ	3-5A42
曟	ㄔㄣˊ	3-5A43
櫎	ㄍㄨㄛ	3-5A44
櫎	ㄍㄨㄤˋ	3-5A44
櫎	ㄏㄨㄤˋ	3-5A44
櫔	ㄌㄧˋ	3-5A45
櫣	ㄌㄧㄢˊ	3-5A46
櫗	ㄇㄧㄝˋ	3-5A47
櫢	ㄙㄡˇ	3-5A48
㰀	ㄌㄧˊ	3-5A49
㰈	ㄌㄧㄢˋ	3-5A4A
㰆	ㄅㄞˋ	3-5A4B
㰆	ㄅㄨˋ	3-5A4B
㰆	ㄈㄨˊ	3-5A4B
㰅	ㄉㄧˊ	3-5A4C
㰅	ㄓㄜˊ	3-5A4C
櫘	ㄏㄨㄟˋ	3-5A4D
櫕	ㄗㄢˋ	3-5A4E
櫕	ㄗㄨㄢˋ	3-5A4E
櫕	ㄘㄨㄢˊ	3-5A4E
櫒	ㄔㄚˊ	3-5A4F
櫒	ㄙㄚˋ	3-5A4F
㲱	ㄌㄧㄝˋ	3-5A50
㶈	ㄧㄥˊ	3-5A51
瀞	ㄐㄧㄥˋ	3-5A52
瀬	ㄌㄞˋ	3-5A53
瀥	ㄍㄠˇ	3-5A54
瀥	ㄏㄠˋ	3-5A54
瀥	ㄒㄩㄝˋ	3-5A54
濳	ㄑㄧㄢˇ	3-5A55
濳	ㄑㄧㄢˊ	3-5A55
爄	ㄌㄧˋ	3-5A56
爄	ㄌㄧㄝˋ	3-5A56
爈	ㄌㄩˊ	3-5A57
爈	ㄌㄩˋ	3-5A57
爕	ㄒㄧㄝ	3-5A58
爕	ㄒㄧㄝˋ	3-5A58
㸉	ㄒㄧㄝ	3-5A59
㸉	ㄒㄧㄝˋ	3-5A59
瓄	ㄉㄨˊ	3-5A5A
瓉	ㄗㄢˋ	3-5A5B
瓇	ㄖㄡˊ	3-5A5C
瓈	ㄌㄧˊ	3-5A5D
皩	ㄏㄨㄤˇ	3-5A5E
皩	ㄏㄨㄤˋ	3-5A5E
矆	ㄏㄨㄛˋ	3-5A5F
矅	ㄧㄠˋ	3-5A60
矅	ㄩㄝˋ	3-5A60
礘	ㄑㄧˋ	3-5A61
礚	ㄎㄜ	3-5A62
礠	ㄘˊ	3-5A63
䄢	ㄐㄧˋ	3-5A64
䄢	ㄑㄧˊ	3-5A64
䄢	ㄓㄞ	3-5A64
䄢	ㄗ	3-5A64
穦	ㄅㄧㄣ	3-5A65
穤	ㄋㄨㄛˋ	3-5A66
穪	ㄔㄣˋ	3-5A67
穪	ㄔㄥ	3-5A67
穪	ㄔㄥˋ	3-5A67
䇕	ㄒㄩ	3-5A68
䉡	ㄊㄢˊ	3-5A69
䉝	ㄧˇ	3-5A6A
䉢	ㄙㄜˋ	3-5A6B
䉏	ㄒㄧㄝˋ	3-5A6C
䉠	ㄇㄟˊ	3-5A6D
䉠	ㄨㄟˊ	3-5A6D
簵	ㄉㄨˋ	3-5A6E
簵	ㄌㄨˋ	3-5A6E
簴	ㄐㄩˋ	3-5A6F
簴	ㄩˊ	3-5A6F
䊪	ㄌㄧˋ	3-5A70
䌢	ㄌㄧㄥˊ	3-5A71
繬	ㄙㄜˋ	3-5A72
䌡	ㄊㄧˇ	3-5A73
繮	ㄍㄤ	3-5A74
繮	ㄐㄧㄤ	3-5A74
繱	ㄘㄨㄥ	3-5A75
䑆	ㄧㄤˇ	3-5A76
臔	ㄒㄧㄢˋ	3-5A77
臖	ㄒㄧㄥˋ	3-5A78
舚	ㄊㄢ	3-5A79
舚	ㄊㄢˋ	3-5A79
舚	ㄊㄧㄢˋ	3-5A79
舚	ㄖㄢˊ	3-5A79
艢	ㄑㄧㄤˊ	3-5A7A
艥	ㄐㄧˊ	3-5A7B
艶	ㄧㄢˋ	3-5A7C
藛	ㄒㄧㄝˇ	3-5A7D
藖	ㄒㄧㄢˊ	3-5A7E
藖	ㄒㄧㄢˋ	3-5A7E
䕢	ㄓㄚˇ	3-5B21
藧	ㄏㄨㄢˋ	3-5B22
䕠	ㄈㄟˋ	3-5B23
䕤	ㄑㄧˊ	3-5B24
藴	ㄨㄣˋ	3-5B25
藴	ㄩㄣˋ	3-5B25
虩	ㄒㄧˋ	3-5B26
蟽	ㄉㄚˊ	3-5B27
蟕	ㄗㄨㄟ	3-5B28
蠇	ㄌㄧˋ	3-5B29
䗶	ㄌㄚˋ	3-5B2A
蠏	ㄒㄧㄝˇ	3-5B2B
蠏	ㄒㄧㄝˋ	3-5B2B
蟸	ㄌㄧˇ	3-5B2C
蟸	ㄌㄧˊ	3-5B2C
蠁	ㄒㄧㄤˋ	3-5B2D
䘙	ㄨㄟˋ	3-5B2E
覇	ㄅㄚˋ	3-5B2F
覇	ㄆㄛˋ	3-5B2F
䚑	ㄇㄞˊ	3-5B30
覵	ㄐㄧㄢˋ	3-5B31
覵	ㄑㄧㄢ	3-5B31
觵	ㄍㄨㄥ	3-5B32
䜍	ㄌㄧㄠˊ	3-5B33
謿	ㄓㄠ	3-5B34
謿	ㄔㄠˊ	3-5B34
譃	ㄒㄩ	3-5B35
譃	ㄩˊ	3-5B35
譌	ㄍㄨㄟˇ	3-5B36
譌	ㄜˊ	3-5B36
䝥	ㄍㄠ	3-5B37
䝥	ㄏㄠˊ	3-5B37
贋	ㄧㄢˋ	3-5B38
贋	ㄧㄥ	3-5B38
蹫	ㄐㄩˊ	3-5B39
蹨	ㄋㄧㄢˇ	3-5B3A
蹨	ㄖㄢˇ	3-5B3A
蹰	ㄔㄨˊ	3-5B3B
蹵	ㄘㄨˋ	3-5B3C
蹷	ㄐㄩㄝˇ	3-5B3D
蹷	ㄐㄩㄝˊ	3-5B3D
䠿	ㄎㄨㄟˋ	3-5B3E
䠿	ㄨㄞˋ	3-5B3E
軃	ㄉㄨㄛˇ	3-5B3F
䥋	ㄆㄥ	3-5B40
鏩	ㄐㄧㄢˋ	3-5B41
鏩	ㄔㄢˊ	3-5B41
鏩	ㄗㄢˋ	3-5B41
鏪	ㄘㄠˊ	3-5B42
鏋	ㄇㄢˇ	3-5B43
鏅	ㄒㄧㄡ	3-5B44
鏅	ㄒㄧㄡˋ	3-5B44
鏆	ㄍㄨㄢˋ	3-5B45
䥈	ㄇㄤˇ	3-5B46
䥈	ㄇㄨˇ	3-5B46
鏭	ㄒㄧ	3-5B47
鏓	ㄘㄨㄥ	3-5B48
䥒	ㄑㄧㄤˊ	3-5B49
鏥	ㄒㄧㄡˋ	3-5B4A
䥊	ㄑㄧㄤ	3-5B4B
䥊	ㄑㄧㄥ	3-5B4B
䥊	ㄑㄧㄥˇ	3-5B4B
䥑	ㄇㄞˋ	3-5B4C
䥑	ㄨㄢˇ	3-5B4C
鏛	ㄔㄤˊ	3-5B4D
鏫	ㄌㄧˊ	3-5B4E
鏠	ㄈㄥ	3-5B4F
鏁	ㄙㄨㄛˇ	3-5B50
䥐	ㄇㄡˊ	3-5B51
䥌	ㄓㄥˋ	3-5B52
闝	ㄆㄧㄠ	3-5B53
闝	ㄆㄧㄠˊ	3-5B53
䧮	ㄒㄧㄢˇ	3-5B54
䧮	ㄒㄧㄢˋ	3-5B54
䨄	ㄢ	3-5B55
䨆	ㄅㄧˋ	3-5B56
䨆	ㄅㄧㄝ	3-5B56
䨭	ㄒㄧㄠ	3-5B57
䨮	ㄒㄩㄝˇ	3-5B58
䨮	ㄒㄩㄝˋ	3-5B58
䨯	ㄓㄣˋ	3-5B59
䩻	ㄅㄚˋ	3-5B5A
䩸	ㄖㄨㄥˇ	3-5B5B
䩸	ㄖㄨㄥˊ	3-5B5B
䩷	ㄅㄤ	3-5B5C
鞲	ㄍㄡ	3-5B5D
鞲	ㄍㄡˋ	3-5B5D
鞲	ㄐㄧㄤˇ	3-5B5D
鞴	ㄅㄞˋ	3-5B5E
鞴	ㄅㄨˋ	3-5B5E
鞴	ㄈㄨˊ	3-5B5E
鞱	ㄉㄠˋ	3-5B5F
鞱	ㄊㄠ	3-5B5F
鞵	ㄏㄞˊ	3-5B60
鞵	ㄒㄧㄝˊ	3-5B60
韲	ㄐㄧ	3-5B61
韲	ㄐㄧㄡˇ	3-5B61
䪢	ㄐㄧ	3-5B62
䪢	ㄐㄧㄡˇ	3-5B62
䪡	ㄐㄧ	3-5B63
䪡	ㄐㄧㄡˇ	3-5B63
䫣	ㄒㄧˊ	3-5B64
顖	ㄒㄧㄣˋ	3-5B65
顖	ㄘㄨㄥ	3-5B65
䬚	ㄈㄢˊ	3-5B66
䬙	ㄧㄠˊ	3-5B67
䭗	ㄧㄥˇ	3-5B68
饄	ㄊㄤˊ	3-5B69
䮞	ㄔㄨㄣˇ	3-5B6A
騦	ㄙ	3-5B6B
騟	ㄩˊ	3-5B6C
騘	ㄘㄨㄥ	3-5B6D
騡	ㄑㄩㄢˊ	3-5B6E
騗	ㄆㄧㄢˋ	3-5B6F
䯝	ㄙㄨㄟˇ	3-5B70
鬉	ㄗㄨㄥ	3-5B71
䰅	ㄒㄩ	3-5B72
䰨	ㄇㄟˋ	3-5B73
鯅	ㄕㄢ	3-5B74
鯅	ㄕㄣˇ	3-5B74
鯟	ㄉㄨㄥ	3-5B75
䱠	ㄔㄢˇ	3-5B76
鯣	ㄧˋ	3-5B77
䱦	ㄧㄣˊ	3-5B78
鯩	ㄌㄨㄣˊ	3-5B79
鯮	ㄗㄨㄥ	3-5B7A
䱧	ㄕㄢˋ	3-5B7B
䱨	ㄐㄧˋ	3-5B7C
䱨	ㄓˋ	3-5B7C
鵦	ㄌㄨˋ	3-5B7D
鵺	ㄧㄝˋ	3-5B7E
䳞	ㄅㄥˇ	3-5C21
鵮	ㄑㄧㄢ	3-5C22
鶑	ㄧㄥ	3-5C23
鶃	ㄋㄧˊ	3-5C24
鶃	ㄧˋ	3-5C24
鵶	ㄧㄚ	3-5C25
鵶	ㄧㄚˇ	3-5C25
鵾	ㄐㄩㄣ	3-5C26
鵾	ㄩㄣˋ	3-5C26
鵭	ㄐㄧㄣ	3-5C27
鵭	ㄑㄧㄢˊ	3-5C27
鵭	ㄑㄧㄣˊ	3-5C27
䳡	ㄓㄨㄟ	3-5C28
䳡	ㄓㄨㄣˇ	3-5C28
䳡	ㄧㄢˋ	3-5C28
麕	ㄐㄩㄣ	3-5C29
麕	ㄑㄩㄣˊ	3-5C29
黣	ㄇㄟˇ	3-5C2A
䵩	ㄌㄧˊ	3-5C2B
䵷	ㄨㄚ	3-5C2C
鼃	ㄨㄚ	3-5C2D
鼄	ㄓㄨ	3-5C2E
鼅	ㄓ	3-5C2F
鼗	ㄊㄠˊ	3-5C30
㒦	ㄌㄟˇ	3-5C31
㒦	ㄌㄟˋ	3-5C31
儶	ㄏㄨㄟˋ	3-5C32
儶	ㄒㄧ	3-5C32
㒥	ㄈㄥ	3-5C33
匶	ㄐㄧㄡˇ	3-5C34
匶	ㄐㄧㄡˋ	3-5C34
㘔	ㄙㄞ	3-5C35
㘔	ㄙㄞˇ	3-5C35
㘔	ㄙㄞˊ	3-5C35
孂	ㄍㄨㄟˇ	3-5C36
孂	ㄐㄧㄠˇ	3-5C36
㜶	ㄈㄢˋ	3-5C37
㜸	ㄋㄧㄝˋ	3-5C38
孄	ㄌㄢˇ	3-5C39
孆	ㄧㄥ	3-5C3A
孾	ㄧㄥ	3-5C3B
巊	ㄧㄥˇ	3-5C3C
巈	ㄐㄩˊ	3-5C3D
巌	ㄧㄢˊ	3-5C3E
廰	ㄊㄧㄥ	3-5C3F
㩰	ㄐㄧㄠˇ	3-5C40
㩰	ㄔㄠ	3-5C40
㩰	ㄔㄠˊ	3-5C40
斅	ㄐㄧㄠ	3-5C41
斅	ㄐㄧㄠˋ	3-5C41
斅	ㄒㄧㄠˊ	3-5C41
斅	ㄒㄩㄝˊ	3-5C41
曥	ㄌㄩˊ	3-5C42
曧	ㄖㄨㄥˊ	3-5C43
㬫	ㄧㄢˋ	3-5C44
㰑	ㄕㄢ	3-5C45
㰊	ㄒㄧㄢˊ	3-5C46
櫴	ㄌㄞˋ	3-5C47
㰍	ㄌㄨㄥˊ	3-5C48
櫩	ㄧㄢˊ	3-5C49
㰖	ㄌㄢˇ	3-5C4A
㰖	ㄌㄢˊ	3-5C4A
㰐	ㄊㄨㄛˇ	3-5C4B
㰉	ㄓㄣ	3-5C4C
㰎	ㄗㄨㄟˋ	3-5C4D
㱺	ㄌㄨˊ	3-5C4E
瀽	ㄐㄧㄢˇ	3-5C4F
㶌	ㄌㄧㄢˊ	3-5C50
瀶	ㄌㄧㄣˊ	3-5C51
㶑	ㄌㄧㄢˋ	3-5C52
爖	ㄌㄨㄥˊ	3-5C53
㸊	ㄌㄚˋ	3-5C54
㸊	ㄌㄞˋ	3-5C54
爒	ㄌㄧㄠˇ	3-5C55
爒	ㄌㄧㄠˋ	3-5C55
爏	ㄌㄧˋ	3-5C56
爗	ㄏㄨㄚˊ	3-5C57
爗	ㄧㄝˋ	3-5C57
爑	ㄐㄧㄠ	3-5C58
爑	ㄐㄩㄝˊ	3-5C58
爑	ㄑㄧㄠˊ	3-5C58
爋	ㄒㄩㄣ	3-5C59
爋	ㄒㄩㄣˋ	3-5C59
㸈	ㄐㄧㄠ	3-5C5A
㸋	ㄈㄢˊ	3-5C5B
瓍	ㄙㄨㄟˊ	3-5C5C
瓐	ㄌㄨˊ	3-5C5D
瓌	ㄍㄨㄟ	3-5C5E
瓌	ㄍㄨㄟˋ	3-5C5E
瓎	ㄌㄚˋ	3-5C5F
瓑	ㄌㄧˋ	3-5C60
㼇	ㄑㄩㄥˊ	3-5C61
㼇	ㄒㄧ	3-5C61
㼇	ㄨㄟˋ	3-5C61
疉	ㄉㄚˊ	3-5C62
疉	ㄉㄧㄝˊ	3-5C62
䃲	ㄆㄢˊ	3-5C63
穯	ㄙㄜˋ	3-5C64
籋	ㄇㄧˊ	3-5C65
籋	ㄋㄧㄝˋ	3-5C65
籄	ㄎㄨㄟˋ	3-5C66
籕	ㄓㄡˋ	3-5C67
籕	ㄔㄡ	3-5C67
䊮	ㄉㄧˊ	3-5C68
䌤	ㄓˇ	3-5C69
䌤	ㄕ	3-5C69
䌦	ㄉㄧˊ	3-5C6A
䌧	ㄔㄡ	3-5C6B
䌧	ㄔㄡˊ	3-5C6B
繿	ㄌㄢˊ	3-5C6C
譱	ㄕㄢˋ	3-5C6D
䎙	ㄆㄧㄣ	3-5C6E
耯	ㄏㄨˋ	3-5C6F
耯	ㄏㄨㄛˋ	3-5C6F
聺	ㄑㄧㄝ	3-5C70
聻	ㄋㄧˇ	3-5C71
聻	ㄐㄧˋ	3-5C71
聼	ㄊㄧㄥ	3-5C72
聼	ㄊㄧㄥˋ	3-5C72
䕟	ㄒㄧㄥ	3-5C73
䕪	ㄓㄜˊ	3-5C74
䕱	ㄊㄡˊ	3-5C75
藼	ㄒㄩㄢ	3-5C76
蘐	ㄒㄩㄢ	3-5C77
蘂	ㄖㄨㄟˇ	3-5C78
䕬	ㄐㄧㄤ	3-5C79
䕯	ㄆㄧㄠˊ	3-5C7A
藮	ㄑㄧㄠˊ	3-5C7B
蘃	ㄖㄨㄟˇ	3-5C7C
䕨	ㄊㄥˊ	3-5C7D
蘍	ㄒㄩㄣ	3-5C7E
蘓	ㄙㄨ	3-5D21
蘈	ㄊㄨㄟ	3-5D22
蘈	ㄊㄨㄟˊ	3-5D22
蘏	ㄐㄩㄥˇ	3-5D23
蠘	ㄐㄧㄝˊ	3-5D24
蠒	ㄐㄧㄢˇ	3-5D25
䘁	ㄐㄧㄝˊ	3-5D26
䙨	ㄍㄨㄛˇ	3-5D27
襧	ㄓˇ	3-5D28
襥	ㄆㄨˊ	3-5D29
覻	ㄑㄩˋ	3-5D2A
覻	ㄒㄩ	3-5D2A
譩	ㄧ	3-5D2B
譩	ㄧˇ	3-5D2B
譩	ㄧˋ	3-5D2B
譢	ㄙㄨㄟˋ	3-5D2C
䜓	ㄕㄜˋ	3-5D2D
譮	ㄏㄨㄚˋ	3-5D2E
譮	ㄏㄨㄟˋ	3-5D2E
譮	ㄒㄧㄝˋ	3-5D2E
䜖	ㄊㄢˊ	3-5D2F
譡	ㄉㄤˇ	3-5D30
䜘	ㄐㄧㄥˇ	3-5D31
譤	ㄐㄧ	3-5D32
譤	ㄐㄧㄠ	3-5D32
譤	ㄐㄧㄠˇ	3-5D32
譤	ㄐㄧㄠˋ	3-5D32
譍	ㄧㄥ	3-5D33
譍	ㄧㄥˋ	3-5D33
豑	ㄓˋ	3-5D34
䞉	ㄕㄥˋ	3-5D35
䟈	ㄓˋ	3-5D36
躃	ㄅㄧˋ	3-5D37
軆	ㄊㄧˇ	3-5D38
䢄	ㄒㄧˇ	3-5D39
鐟	ㄊㄧˋ	3-5D3A
鐟	ㄗㄢ	3-5D3A
䥔	ㄙㄨˋ	3-5D3B
鐄	ㄏㄨㄤˊ	3-5D3C
鐗	ㄐㄧㄢˋ	3-5D3D
鐈	ㄑㄧㄠˊ	3-5D3E
鐅	ㄆㄧㄝˇ	3-5D3F
䥖	ㄉㄧㄢˋ	3-5D40
䥖	ㄊㄧㄢˊ	3-5D40
鏳	ㄓㄥ	3-5D41
鏳	ㄔㄥ	3-5D41
鐞	ㄋㄡˋ	3-5D42
鐂	ㄌㄧㄡˊ	3-5D43
鐚	ㄧㄚ	3-5D44
鐚	ㄧㄚˇ	3-5D44
鐚	ㄧㄚˋ	3-5D44
鐛	ㄧㄥˇ	3-5D45
鐧	ㄐㄧㄢˋ	3-5D46
鐜	ㄉㄨㄟ	3-5D47
鐜	ㄉㄨㄟˋ	3-5D47
鐜	ㄉㄨㄣ	3-5D47
鐜	ㄉㄨㄣˋ	3-5D47
䥚	ㄔㄨ	3-5D48
隵	ㄒㄧ	3-5D49
䨅	ㄌㄧㄠˊ	3-5D4A
䨇	ㄕㄨㄤ	3-5D4B
䨇	ㄕㄨㄤˋ	3-5D4B
霳	ㄌㄨㄥˊ	3-5D4C
䨱	ㄈㄨˋ	3-5D4D
霴	ㄉㄞˋ	3-5D4E
霱	ㄩˋ	3-5D4F
鞸	ㄅㄧˋ	3-5D50
鞺	ㄊㄤ	3-5D51
䪣	ㄐㄧ	3-5D52
䪣	ㄐㄧㄡˇ	3-5D52
韼	ㄆㄥˊ	3-5D53
䫫	ㄌㄡˊ	3-5D54
䬜	ㄌㄧˊ	3-5D55
䬜	ㄔ	3-5D55
飃	ㄆㄧㄠ	3-5D56
䭚	ㄔㄨㄤˊ	3-5D57
饍	ㄕㄢˋ	3-5D58
䭛	ㄍㄢˇ	3-5D59
騯	ㄅㄤˇ	3-5D5A
騯	ㄆㄥˊ	3-5D5A
䮦	ㄐㄧㄠ	3-5D5B
䮪	ㄔㄥˊ	3-5D5C
䮥	ㄌㄧˋ	3-5D5D
髉	ㄅㄛˊ	3-5D5E
髉	ㄐㄩㄝˊ	3-5D5E
䯡	ㄐㄧㄢˋ	3-5D5F
髈	ㄅㄤˇ	3-5D60
髈	ㄅㄤˋ	3-5D60
髈	ㄆㄤ	3-5D60
髈	ㄆㄤˊ	3-5D60
髄	ㄙㄨㄟˇ	3-5D61
鬪	ㄉㄡˋ	3-5D62
鬸	ㄌㄧㄡˋ	3-5D63
魐	ㄍㄢ	3-5D64
魐	ㄐㄧㄢ	3-5D64
䰪	ㄇㄟˋ	3-5D65
鰊	ㄌㄧㄢˋ	3-5D66
鯻	ㄌㄚˋ	3-5D67
鰄	ㄨㄟ	3-5D68
鯼	ㄗㄨㄥ	3-5D69
鯾	ㄅㄧㄢ	3-5D6A
䱲	ㄩㄢˊ	3-5D6B
䱯	ㄇㄛˊ	3-5D6C
䱳	ㄓㄢ	3-5D6D
䱳	ㄕㄢˋ	3-5D6D
鰂	ㄗㄜˊ	3-5D6E
鯶	ㄏㄨㄢˋ	3-5D6F
鯶	ㄨㄢˇ	3-5D6F
鯶	ㄨㄢˊ	3-5D6F
鰛	ㄨㄣ	3-5D70
鯹	ㄒㄧㄥ	3-5D71
鰕	ㄏㄚˊ	3-5D72
鰕	ㄒㄧㄚ	3-5D72
鰐	ㄜˋ	3-5D73
鯿	ㄅㄧㄢ	3-5D74
鰀	ㄏㄨㄢˋ	3-5D75
鰀	ㄨㄢˇ	3-5D75
鰀	ㄨㄢˊ	3-5D75
鰌	ㄑㄧㄡ	3-5D76
鰌	ㄑㄧㄡˊ	3-5D76
鰌	ㄧㄡˊ	3-5D76
䱫	ㄌㄚˋ	3-5D77
䳦	ㄒㄩㄢ	3-5D78
鶕	ㄢ	3-5D79
鶥	ㄇㄟˊ	3-5D7A
䳩	ㄧㄠ	3-5D7B
䳬	ㄧˋ	3-5D7C
䳨	ㄏㄨㄤˊ	3-5D7D
䳰	ㄅㄠˇ	3-5D7E
麘	ㄒㄧㄤ	3-5E21
黁	ㄋㄨㄣˊ	3-5E22
䶌	ㄅㄠ	3-5E23
䶌	ㄆㄠˋ	3-5E23
齚	ㄒㄧˊ	3-5E24
齚	ㄓㄚˋ	3-5E24
齚	ㄗㄜˊ	3-5E24
齚	ㄘㄨˋ	3-5E24
兤	ㄍㄨㄤˇ	3-5E25
兤	ㄎㄨㄤˇ	3-5E25
